AÑO;MES;E2101004;E2101005;E2101006;E2101011;E2104003;E2610007;E2610030;E2610040;E2610074;E2610078;E2611004;E2611015;E2611023;E2611029;E2611504;E2612015;E2613018;E2613020;E2613510;E2615006;E2615016;E2121002;E2121003;E2125011;E2125511;E2302009;E2608007;E2609063;E2610041;E2610515;E2611012;E2613504;E5403001;E5403002;E2125050;E2125512;E2302008;E2612513;E2615511;E2105009;E2601002;E2601003;E2602002;E2602003;E2602018;E2602022;E2602023;E2602025;E2602509;E2603005;E2603006;E2603503;E2604029;E2606020;E2609508;E2612017;E5201004;E5201005;E5201010;E5202505
1999;10;34;121;124;102;66;204;225;198;158;193;126;318,7;134,8;138;96,3;328;177;248;159,1;291;124;210,6;258;186,3;160,3;241;122;193;361;259,6;327;324,4;164;109;359,9;389,2;530,4;326,2;186,5;163;168,7;172;167;294;293;254;274;245;249,7;200;340;231,7;236;194;205,2;278;282,9;428,9;289,3;355,6
2000;10;88;89,1;95;120;104;51;86;113;73;114;72;137,4;97,6;68;52;224;136;96;111,3;152;112;156,3;292;184,2;150,6;147;107;103;167;197,6937125714;283;253,8;142;148;188,8;374,6;277,9;232,9;134,3;128;164,3;249;121;100;197,1940867948;156;200;222;115,7;266;265;159,5;238;76;120,4;266;87,6;149,5;116;131,6
2001;10;68;78,6;106;65;89;131,5;139,8536195881;108,9;117,325150724;120;115,4016744157;156,8169407989;100,5003713577;126,6;61;196,1152121067;193,9010485172;242,2694684746;122,5;196,2346270965;172,9931970451;58,3;131;155,3;128,3;108;104;57;178,8;203,2;167;251,1;149,9429891558;41;264,4;354,8;306,3;240;193,3;232;217,7;105;207;210;256;210;194;178;122,2;125;244;187,4;226;116;119,9;230,0306975785;260,7;249;228,3135956399;168,2
2002;10;114;178,1;224;98;175;156;191,2124856432;218,75060765;160,4108192872;120,1;157,7809789794;141;127,4;157,210414599;135,5;268,1351922806;265,1079147255;331,2388152624;225,6;268,2984603968;236,5220099688;164,6;185;177,5;139;186;110;112;253,3881980121;195,6;387,7553893044;342,113812744;223,4555532567;119;239,3;273,3;427,6;394,9;196,4;87,7;225,4;128;125;270;304;217;316;157;196,6;206;381;177,6;284;119;139,6;254,2773721085;231,4;261,4;307,2;281,7
2003;10;113;189,2;173;157,9;117;122;155;227;103;196;176;142,8;122,4;103;105,2;83,7;411;308,7503059965;219,5519031706;179;296;187;264;300,9;278,6;209;214;82;341;139;332;322,6;284;140;402;491,3;552,4;631,040021;293,4;125,4;188,1;148;174;327;278;325;397;317;286,2;378;399;323,1;312;247;185,4;378;417,7;296,9;333,6624833154;253,1
2004;10;130;102,4;68;53,2;122;189;207;189;270;162;145;104,6;188,4;113;153,2;180,8;113;283;234,6;181;100;172,9;206;209,1;209,7;212;151;164;165;196;393;297,9;140;154,5467289016;298;338,6;396,8;275,8;155,6;173,2;236,4;152;95;240;363;214;486;280;269;498;377;246,3;210;206;179,1982178972;286;294,1;332,4;313,5511445495;317,9
2005;10;173;194,2;253;174,1;72;126;142;184;151;182;212;223,8;189,8;144;136,9;279,6;274;360,4;243,5;220;278;162,4;273,3;275,1;188,5;298;102;109;153;204,1;190;438,2;208;187;340;316,3;624,8;508,1;343,5;123,2;360,6;268;157;248;372;282;469;225;268,8;273;509;454,1;250;326;223,3133342798;623;504,6;354,6;390,7413387155;548,8
2006;10;134;191,6;174;107,7;230;160;215;134;135,6;229;69;293,4;143,5;96;119,2;178;148;384,9;146,8;256;192;92,9;196,6;119,4;203,497191;232;112;491;120;98,7;377;238,1;136;67;280;333,8;496,6;291,7;186,3;183,3;249;209;148;246;277;278;313;84;196,9;183,7;425;206,8;215;202;140,5;276;303,4;158,3;201,2;180,4
2007;10;129;299,9;229;166,2;203;164;261;215;170;107,4;192;214;87,8;168;145,7;39,2;285;154,1;278,6;217;274;351,12367;433,407249;225,8;316,4;278;175;190;300;221,6;468;194,3;280;207;600;433;465,7;444;346,9;266,8;306,3;337;401;283;466,9;394,4;505;37,6;319,6;485,3;524;431,6;496;345;267;425;485,3;443,9;478;415,4
2008;10;88;142,7;234;133,6;153;95;162;115;143;60;56;152,4940203471;97,8;70;108,7006725463;155,3;234;282,2;189,5;219,2;155;151,6;201,9;170,6;212,8;283;59;35;89;145,3;422;314,4;68;47;350;217,7;390;224,7;120,7;260,9;196,1;110;129;325;374;329;287;266;188,3;271,1;366;421,4;177;114;131,6;214;282,6;412,8;343;249,2
2009;10;64;147,4;103;65,7;109;75;115;171;49;65;94;107,3;70,7;44;88,9434526513;244,4;265;137;109,6;120,1;126;190,624249;165,9;137;224,9;146;79;93;185;202;275;312,6;182;79;295;353,7;319,2;387;269,6;147,9;218,5;202;129;295;346;261;212;152;214,2;101,7;301;241,6;278;192;87,4;244;339,5;261;136,3;254,5
2010;10;105;109;109;83,8;107;159;158;219,3344949652;187;193;135;153;160;188;153,2401615766;246,1;245;190,6;229,3;196,6;230;145,540631;200,556831;159,978677;173,995728;150,752818;89;193,8902421922;257;258,7;484;265,6;167;248;719,936399;689,908002;423,2;396,9;469,13675;95,8;239,3;253;219,4867798402;284,1633253452;257;283;441;273;213,1;395,5;419,5979160458;338,9;333;201;200,0493599489;408;414,7;351,1;350,0353213018;475,8
1971;11;113;104;188;72;159,6026879364;160,8524042559;168;166;128,6311391627;127,6418985258;95;155;83;144,6887488169;160,5;276,156779871;231;221;158,1;219;346;94;209;248;281,973228;276,976516;147;146,7403513543;285,6410562922;207;408;271,3;142;181,8966422689;220;392,172061;236;426,112346;268,8;140;313;316;184;193;256;249;263;227;270,7951427136;173;359,545415852;267;232,6836555121;189,672650131;139,752076862;313,8045845295;459,5;12,5;296,2729701722;475,1
1972;11;92;172;268;113;212,7517353833;138,2178730404;94;65;110,5306603534;109,6806218513;50;206;51,8;124,3287049818;87,6;327;261;379;156,4;314;177;183;151;131;262,351035;257,702039;82;97;171;151,6;383;372;73;136,0793220413;187;296,827775;350;322,516548;108,7;207;334;287;293;499;292;294;432;339;378,9882190874;232;503,1976403612;277,4;325,6497266885;265,4541701244;148,1;439,181587382;520,6;495,2;414,6454186885;522
1973;11;86;171;215;107;193,8398448334;228,8018932311;192;334;182,9692773637;181,5621480662;240;345;109,6;205,8101637442;138,9;390;350;487;381,2;245;141;100;235;252;300,228861;294,90865;89;153;379;323,9;333;441,9;201;210,539067697;367;418,494477;488;312,9;172,1;378;383;194;284;327;306;279;436;583;324,1;278;541,6168505153;329;333;285,7216331056;226,9;472,713162946;377,8;746,7;446,3036543443;396,1
1974;11;240;199;317;161;313,6862653519;191,7310922501;93;195;116;152,1451963024;217;233;105;112;76;385;460;493;315,5;332;194;122,5;205;171;211,733977;106;79,5;116;207;199,6;328;423;179,8;163,2158984486;263;380,19887;445;314,3;186,2;367,5;378;328;136;385;441;306;523;478;371,3;436;556;373,5;357;304,31378262;169,1;259;647;500,0408928389;852;480,4
1975;11;184;153;294;187;197;177,6968200539;205;187;114;141,0085200691;164;222;80,9;100;107,2;297;242;509;230,5;259;281;81;148;278;176;182;93;105;219;230;398;310;161;138;274;242,9;387;268,4;243,7;274;365;414;312;472;554;364;564;288;423,2;408;553;434,2;342;278;216,5;442;537;398;488;428
1976;11;56;98;168;113;82;65;125;196;137;152;82;134;61;151;120,2;224;145;196;179;155;148;128;185;137;145,4;148;52;53;64;100;188,7802342532;189,9;89;78;160;227;288,278003;116,5;65,7;106;156;147;108;70;246,3;191;296;114;289,3;254;268;228,6;271;144;87,1;382;280;240,5;193;192,7
1977;11;64;130;141,9;120;147;129;75;248;79;136;61,5;227;111,2;120,6;44,2;169;144;238;194,8;162;175;97;203;161;152,6;185;148;67;209;110,3;228;194,9;85;91;250;250,5;335,5;220,7;114,1;177;318;244;210;164;148;286;370;252;260,2;323;413;328,9;219;158;148,6;208;586;248;362;370,7
1978;11;73;49;74;38;78;61;85;110;65;34;82;149;72,6159965485;54;92,6;199;126;294;171,9;155;149;97;96;91;118,3;88;94;111;135;114;278;160;110;43;208;181,1;237;151;219,5;130;173;186,7;124;210;314;145;340,4;196;289,8;232;433;309,2;215;159;129,4;207;362;131;221;316,2
1979;11;149;149;202;315;193;103;89;344;69;44;164;70;52,6;95;78,6;205;201;96;121,6;97;259;295;289;221;183,7;67;93;117;252;254,6;254;286,8;183;110;355;174,9;174,6;159,9;204,8;185;500;506;155;267;294;255;414;184;322,7;351;316;332,4;303;212,9;203,3;385,6964497597;486;233;196;358,3
1980;11;63;104;138;69;96;115,2;140;166;70;101;69;185;86,7876766914;88;73,6;167;233;209;133,5;190;149;52,8;86,3;115;141,3;119,9;107;49;77;106,4;233,9201359154;229,2;104;88;275,6;166;279,8;127,5;158,4;141;239;140;121;146;283,2;277;410;16;174,7;198;420;164,6;270;142;109,6;215;292;195;343,7;342,4
1981;11;143;248;186;180;238;179;120;130;82;66;130;168,4;68,2;65;99,5;282,3;390;344;252,4;261;132;89;148,3;186;188,6;206,5;89;62,7;259;157,3;306;343,7;162;160;282,9;293,9;441,8;209;107,6;234;359;454;334;253,4;304;320;191;460,4;355,5;462;460;505,3;408;228;155,7;494;565;594;419;660,3
1982;11;119;64;162;111;91;135;160;152;80;89;104;97,3;54,6;76;58,4;212;249;261;225,8;198;149;64;103,4;120,3;125,7;42,5;71;60,3;205;103,4;391;276;118,7;71;142,1;149;291,7;223,3;123,7;114;228,9;219;265;413;282;381;314;187,1;298,7;266;411,1;366,2;142;99;163,4;274;405;194;230;232
1983;11;64;33;117;95;107;96;95;132;102,6;79;90;113,2;98;102;85;107;113;247;106,3;268;165;63,1;107,1;106;189,6;75;97;26,9;149;80,3;385;201,1;152;117;165,1;145,5;226,3;179,5;118;122;158;128;166;138;248;203;356;156,8;264,9;231;202,5;244,6;239;145;73,1;229;310;90,2;251;286,7
1984;11;119;108;171;192;176;156;142;147;161;118;160;284,3;193,2;169;152,3;211;217;339;288,2;260;127;83,1;181,9;328;303,9;156;167;190,9;245;188,9;403;296,5;49;202;192,3;354,4;340,2;251,4;176,1;165;309,3;246;270;338;221;232;243;232;383,7;337;433;395,3;264;279;216,8;308;50;407,7;272;297,1
1985;11;147;195,0894432111;142;128;158;117;72;179;86;69;98;171,1;79,9;103;71,5;157;63;271;7,4;214;108;80;64,7;113;69,8;320;73;113,5;164;180,7;272;246,3;161;165;34,8;111,4;274,1;267,7;160,2;149;233;222;156;197;270;375;160;327;230,7;334;388;351,3;152;225;126,6;241;281,4;484,7;302;417,8
1986;11;48;112,4146453174;133;77;91;124;79;126;114;66;57;113,6;42,8;150;85,9;125;95;312;118,8;219;105;81;110,1;109,7;85,8;221;60;98,9;104;119,6;235;253,8;74;126;194,8;182,4;464,7;186,2;119,3;161;261,6;323;179;244;342;252;199;197;118,6;288;333;303,3;155;166;134,1;288,9081521903;212,2;195,6;225;251,5
1987;11;155;126,0068284712;102;37;81;197;65;100;36;26;42;7,1;49,1;82;45,7;133;101;294;110,5;171;140;100,5;100;108,6;136,4;142;72;40;110;157,7;183;183,8;55;46;47,5;57,4;192;315,2;189,3;106;220,2;157;221;213;248;217;108;151;199,2;171;82;274,1;278;209;128,9;261,0801994148;236,4;232,5;231;352,1
1988;11;175;305,0847498143;334;153;286;172;148;195;207;173;246;167;135,5;207;148,8;335;319;389;320,4;259;260;140,1;146,4;220,9;501,2;261;168;153;387;158,3;330;457,5;209;213;307,3;108,2;389,8;305;122,1;398;330,3;487;207;484;657;424;282;523,8;541,2;496;477;520,9;377;377;193,2;609;746,5;758,9;591;670,3
1989;11;119;218,9892751993;309;108;162;91;84;55;59;101;56;169,9;58,7;96;58;164,2077591114;67;157;80,1;304;128;64,4;148,1;150,7;118,9;122;134,7772435875;107;142;138;96;211;542;83;176,9;120,5;300;186;90,6;276;115,1;295;71;103;252;238;214;236;148,9;258;361;355,4;127;267;133,3;243;211,3;149;293;327
1990;11;161;110,8;92;135;98;90;82;85;86;78;22;47;43;77;82,5;160;134;176;81,8;107;113;107,1;427;95,3;93,3;117;97,7470289081;147;103;102;281,3263291449;199,5;105;95;203,4;153,6;319,6;222,1;157,2;134;96,8;169;161;325;278;260;263;327;212;295;396;275,4;125;197;80;241;411,4;173,1;251;234,4
1991;11;149;207,5;250;71;109;247;147;281;127;90;78;122;114,6;118;130,6;241;223;215;174,2;250;192;60,5;186;64,3;98,6;93;86;40;247;299,9;276;214,2;155;106;252,7;192,7;375,7;299,1;125,3;239;140,3;303;252;161;333;344;162;204;268,9;197;408;467,9;302;217;140,6;244;153,4;398;264;439,6
1992;11;160;228,9;170;178;131;85;123;146;158;77;47;147;83,1;73;95,3;233;192;150;189,7013520395;190;146;104,1;260;72,5;89,9;128;141;158;152;163,2;232;224,8;169;35;225,3;339,7;343,3;294,1;163,4;335;208,1;401;242;348;442;305;314;221;299,2;345;419;464,1;268;428;150,9;392;425,1;318,1;283;470,9
1993;11;220;165,8;200;160;209;191;200;87;162;63;172;221;177;223;185,8;270;298;157;229,4;226;217;119;166,1;195,9;114,1;147;169;110,6;172;168;487;309,7;278;169;373,6;343,5;511,8;475,9;240,4;362;395,4;44,6;201,2;309;34,3;287;453;320;353,6;451;385;354,2;299;343;205,9;337;342,7;365;358,3;507,3
1994;11;64;70,2;82;101;113;169;210;145,8;161;279;113;215;142;122;161,3;424;252;389;315,1;222;167;107;160,4;129,6;108,3;172;167;247;369;295;218;272,6;184;158;294,2;252,2;395,5;356,8;208,1;333;269,1;318;430;363;430;370;679;264;465,6;338;475;236;272;165;144,6;484;465,7;232,6;362;460,6
1995;11;68;85,6;139;85;123;86;66;156;40;108;58;95;61;25;6,6;241;169;108;314,3;229;123;76,8;146;151,1;64,2;108;62;78;171;136;225,6691669264;196,4;52;60;135;197,1;251,1;254,4;139,7;333;215,4;172;147;136;249;297;301;273;205,7;223;428;194,9;257;79;154,3;245;483;282,2;792,1;279,6
1996;11;90;160,2;200;91;105;47;130;100;54;113;103;107;93;88;58;116;174;184;176,7;142;125;72,4;193;184,8;119,4;107;67;39;135;150;156;226,3;113;128;245,6;245,3;230;247,7;156,8;179;202,1547218571;177;149;166;200;273;297;165;293,6;332;466;214,1;131;139;96,4;234;299;200;219,5;252
1997;11;88;52,6;150;45;88;112;159;127;121;228;277;144;144,5;190;136;169;106;448;189,7;178;225;127,1;138;133,5;100,3;175,514819;117;121;162;155;249;215,1;159;141;203,3;277,1;265,4;319,5;142,2;201;277,3;259,616417904;187;227;217;355;360;243;144,8;98;373;176,6;337;218;202,3;585;343,8;355,1;211;300,4
1998;11;145;159,2;249;121;177;193;161;166;108;53;184;97,7;112,1;136;132,4;247;303;269;234,8;187;200;211,6;177;168,6;159,5;158;103;121;232;191,4;182;349,4;94;109;173,3;184,8;373,1;267,5;160;360;269;536;244;312;474;506;524;376;443,9;369;622;401,5;358;279;162,2;389;619,3;516,6;344,8;646,5
1999;11;136;184,7;195;141;194;137;137;159;127;165;130;111,2;117,7;247;102,5;169;210;389;302,5;222;219;151,9;210;219,9;95;174;64;101;295;195,2;344;306,5;206;276;236,4;246,2;400,9;421,9;356;332;304,5;663;191;426;570;344;599;408;358,6;488;405;458,5;293;235;204,2;544;469,4;648,9;482,9;642,9
2000;11;106;187,8;161;84;177;103;111;132;69;94;110;163,1;55,7;109;74;94;195;365;282,4;150;225;85,1;162;178,7;107,6;108;67;98;240;183,2;272;300,3;133;138;176;339;353,1;239,3;129,3;231;202,9;328;150;198;292,5734181308;172;338;160;200,9;224;278;293,7;235;307;202;433;284,4;265,6;167;301
2001;11;63;123,6;199;98;156;122,9;164,5499823791;198;127,4594817871;105,8;145,695413346;196,1757521371;115,1776889485;110,1;80,9;273,6413615199;258,4311635484;329,4552304864;237,7;254,8597947625;208,1225021461;99,5;87;164;156,4;151;161;79;154,2;178;144;341,7;173,6267504449;108;273,7;360,4;490,7;132,7;121,6;243;237,1;198;503;284;451;317;282;311;288,2;235;489;412,6;366;95;146,5;404,8870620245;398,2;429,2;382,2668576692;340,8
2002;11;53;73,3;144;107;69;78;196;221;89;80;123;140;139,7;130;132,9;143;211;218;153;195;73;82,5;66,6;122,7;83,2;126;58;58;137;160,3;210;202,6;145;32;120;74,4;148,7;197,1;69,2;116,6;114,4;51;110;170;54;172;185;228;135,1;145;167;50,3;178;56;59,4;178;166,3;209,6;87,7;196,8
2003;11;92;90,7;221;110,7;163;149;180;198;110;114;193;217,3;55,1;124;109,6;139,1;202;312,8037219116;240,7475359839;248;121;99,5;113;124,1;168,636058;139;83;104;204;158;306;320,3;175;91;327,9;447,8;322,8;438,419641;137,6;189,2;169,2;127;148;258;270;350;370;208;300,5;318;381;213,4;301;191;163,4;243;252,6;290,6;297,6259495877;279,4
2004;11;130;157,9;201;109,6;147;68;211;151;136;79;143,0656876922;208,2;75,5;162;129,9;410,5;202;323,5087366916;262,9;136;167;117,8;167;185,8;214,3;141;128;169;101;109;218;338,2;149;143,8272874927;257;311,3;438;298;151,5;302,5;282,5;256;212;446;239;457;445;317;393,5;369;468;250,7;289;313;195,987266878;422;425,2;437,8;415,4909964678;502
2005;11;123;170,8;190;57,3;138;175;185;202;105;217;96;209,1;199,3;175;103,9;196,8;281;395,1;279,5;289;211;124,3;155,3;280,1;216;181;157;104;116;145,5;250;278,9;154;223;419,283021;357,8;452,3;341,4;213,6;217,4;258,6;218;132;302;445;345;417;193;349,4;301;474;385,4;155;273;176,9397091007;564;368;457,8;375,1103692608;472,7
2006;11;202;251;279;103,7;261;155;211;285;107;204;177;187,7;171,5;82;91,9;140,9;242;372;313,6;215;140;131,4;181,5;198,4;158,9;181;105;84;141;151,7;265;318,9;159;95;333;449,9;327,1;293,4;139,7;390,9;244,6;141;68;239;311;309;436;226;243,9;336,8;507;293,5;300;212;229,6;255;447,3;479,3;344,2;331,2
2007;11;162;188;245;73,6;142;114;181;105;98,3;46;50;216,2;56,6;78;98,1;17,8;283;54,1;236,2;105;111;125,421205;191,044987;132,3;95,2;132;51;53;159;111,3;323;369,7;150;79;246;230,6;379,5;185,6;160,1;312,5;248;235;154;327;420;302;493;250;339,1;376,7;463;402,5;216;217;173,9;342;301,9;329,1;296;414,2
2008;11;164;244,3;162;122,5;142;206;143;295,4;115,6;89;158;231,8383066599;151,5;124;139,7253466823;340,5;257;277,5;241,8;353,7;293;196,174542;181,6;143,6;331;194;106;73;387;247,2;494;407,3;279;171;516;449,9;594,3;551,5;346,5;225,7;392;404;251;374;471;392;384;399;558,8;348,4;371;454,6;292;225;194,5;644;620,5;572,6;343,4;618,2
2009;11;126;56,7;131;59,7;89;17;56;40;97;16;71;118,8;27,5;51;61,4769353629;235,1;214;119,8;183;144,4;149;116,801123;177,914643;84;169,7;80;53;113;49;56,2;261;249,9;81;70;269;297,9;255,5;185,6;192,9;188,4;192,3;186;102;373;431;289;395;182;361,8;193,3;405;241,6;243;152;142,3955924708;181;191,9;359,2;334,3;333,9
2010;11;169;152;187;117;204;429;303;373,4945892088;229;188;309;314,3;145,7;268;223,6491490058;642,8;362;623,2012714696;381,3;328,2;309;92,848655;135,088498;136,695871;132,900659;108,239702;215;258,276619715;425;452,1;649;525,8;277;345;823,814932;849,689796;693,7;404;578,422804;318,5;281,4;294;245,4752641955;340,471451466;395,0357917551;360;479;326,7621805619;370,5532018021;154,4;491,9981344647;299,5;227;259,5460431677;191,2352600596;522;417,1;477;405,4167907318;449,9
1971;12;88;156;140;100;180,7033534464;78,5521669065;34;60;70,467332996;73,1626131448;55;28;48,5;57,9267135475;44,8;132,525818303;160;144;51,8;207;209;86;119;117;155,125538;172,679234;64;80,9104698921;135,396879696;116;141;135,9;88;82,7984379029;214;267,724508;233;317,92596;124,6;213,1;182;254;161;145;155,5;275;281;114;234,8105370655;229;299,5841691242;148;179,4730611894;129,2400199492;107,4452568091;210,5807621029;315,4;80,2;224,1304327062;358,3
1972;12;55;146;168;31;139,6163748499;81,1696964255;87;69;72,8154582165;75,6005509781;45;98;21,6;59,8569579777;99,5;121;116;132;94,3;198;74;54;55;72;88,1843912;98,1631608;94;34;102;30,2;131;201,3;48;65,3193712331;85;155,897923;36;185,130592;155,9;98;207;165;137;184;194;190;272;169;232,139818796;57;296,1767201922;164,2;177,4317474163;127,7700531976;70,5;208,1856315624;373;454,5;221,5811891806;389
1973;12;123;80;165;291;265,4779500771;144,3944153344;157;103;129,5328919474;134,4873498136;72;139;76,8;106,4807536741;67;239;291;347;269,7;177;223;250;147;180;292,520625;325,621675;69;135;272;158,1;372;297,6;97;137,9721320421;201;351,893571;449;296,4;236,3;231;322;275;272;359;332;232;471;335;288,6;184;473,5337874596;291,1;372;204,2815423687;139,8;332,8517195559;373;615,6;354,2688286722;248,5
1974;12;65;75;108;69;118,5845478168;30,3890995914;12;47;12;33;44;23;13,8;14;15,8;81;61;95;41,2;27;30;35;63;53;51,8130686;13;24;30;31;84,5;50;94;35;36,5425037838;65;107,466544;205;74,1;45,3;149;168;180,6;169;183;237;149;321;152;238,5;261;367;254,3;147;133,8345292677;85,7;175;299;206;378,6;255,6
1975;12;131;200;147;133;202;143,2309308772;145;136;100;230;148;149;96,5;112;69,7;129;152;297;113,4;257;233;73;175;169;64,3;164;91;99;176;137,7;311;228,1;179;173;324;87,9;270;155,3;187;352;470;519;337;449;526;326;442;409;389,3;446;363;512,9;324;280;222,1;360;644;321,2;390;659,1
1976;12;75;121;99,5;72;90;47;20;71;51;70,6;6;65;29,3;68;59,9;98;38;135;63,2;30;55;70;145;110;102;34;38;62,5;44;44,9;220;103,7;60;70;138;88,4;155;172;66,8;110;182;203;101;259;134;151;276;152;220,9;161;177;133,1;170;21;61,4;240;349;237,5;230;268,7
1977;12;18;35;73;26;65;29;50;114;70;44;24,5;85;28,8;56;55,4;129;80;123;38,1;66;102;41;84;74;64,3;17;81;81;78;86,7;89;101,3;100;41;91;85,8;110,7;102,3;79,6;177;117;139;106;131;252;243;296;84;156,5;219;239;239,5;211;60;69,2;143;350;158;141;372,6
1978;12;82;80;138;44;158;156;125;299;94;28;63;150;23,7;71;51,4;245;182;246;194,4;216;138;85;122;147;110,4;113;70;137;209;113,7;164;281;70;87;207;95,6;262,3;201;134,5;251;342;393;215;329;343;445;323,1;277;260,4;417;366;413,3;338;165;142,4;203;529;173;365;498,8
1979;12;124;99;100;88;204;59;50;83;65;34;55;60;50;44;69,4;56;50;58;52,2;29;110;29;60;87;67;85,9640889;63;123;40;66,4;114;38,1;81;131;131;93,7;101;80,4;155,7;69;111;239;112;186;242;185;385;34;159,7;111;333;260,1;49;145,3;41,5;166,6581488885;226;161;129;223,5
1980;12;45;95;96;45;62;61,2;150;23;90;58;70;66;71,9987383529;47;87,1;226;111;178;119,9;278;143;74,4;121,6;138;126,7;64,3;63;118;159;130,4;261,9467284504;244,2;53;78;156,2;139,9;172,2;112,2;192,6;124;280;191;191;190;245,2;228,3;514;105;185,8;166;269;243,8;211;112;116,3;173;413;137;258,5;335,4
1981;12;98;98;104;44;80;25;20;143;61;99;115;76,1;98;34;65,6;123;76;155;245,5;104;50;66,3;128,4;50;33,7;77,5;85;64,5;62;97,3;129;269,6;65;108;63,3;115,3;296,5;137;76,7;116;203;151;110;216,6;148;211;328,8148563553;158,5;259,5;227;369;316;179;261;80,1;172;335,0799578282;194,4;358;408,6
1982;12;103;143;137;85;155;94;45;73;25;28;59;34,8;48,045195897;52;39,6;104;46;107;106,3;123;182;29,5;63,1;112;90,7;66,9;158;109,8;92;166,5;240;184,6;241;51;87,6;63,9;76,5;176,4;61,4;272;179;88;178;208;205;324;291;197,1;259,6;417;585,5;258,5;192;183;164,2;298;422;308;422;271,1
1983;12;165;145;183;148;175;225;161;165;74,8;136;136;120,3;162;84;84;199;211;180;219,4;219;126;146,4;165,2;125;111,8;99;37;62,6;238;166,7;368;221,4;141;148;298,2;202,7;359,5;327,6;240,3;122;152,1;235;199;238,5;263;428;399;259;370,5;295;140,3;344,3;207;115;205;309;311;136,8;326;410,2
1984;12;104;138;163;81;113;96;66;90;62;46;63;111,2;76,7;44;47,7;132;102;132;123,9;203;37;103,5;58,7;56;52,3;43;35;106;98;98,5;182;176,8;10;58;192,3;169,4;210,2;138,7;119,1;184;128;129;95;314;306;203;529;97,2;295,3;393;243,5;249,2;128;82;96,8;146;29,6;321,4;309;282,3
1985;12;75;79,5364998716;54;35;56;45;36;53;38;29;17;58,6;40,5;34;26;114;138;101,2420350322;9;77;51;41,9;46,5;39,1;61,1;136;30;82,6;148;86,3;133;197,4;33;48;14,3;103,9;193,8;178,8;78,4;179;227;252;219;114;168;158;102;92;143,6;243;239;161,7;119;138;140,6;213;337,4;385,4;177;403,7
1986;12;64;89,4075448246;126;26;48;0;30;0;60;2;3;69,2;6;9;33,9;58;66;131;49,1;101;18;25,6;67,3;44,9;42,5;144;17;14,5;11;14,8;116;121,1;7;53;193,5;106,3;200,9;51,7;31,2;132;197,1;110;39;158;128;156;132;61;161,8;120;224;129,9;68;76;62,7;122,278211032;37,9;139,4;80;146,5
1987;12;66;78,4436380817;87;35;34;53;71;36;54;49;54;21,8;46;18;31,1;196;66;411;79,5;64;110;58,7;61,3;29,2;58,2;82;41;40;15;87,1;104;71,3;52;22;63,5;138,3;213,5;42;132,9;83;121,3;81;43;124;182;128;118;106;161,1;64;51;114,5;71;89;59,7;101,9035173849;44,9;60,5;67;131,6
1988;12;104;162,0027533383;163;87;106;147;98;182;82;116;206;124;74;52;70,5;208;193;166;208,3;254;125;58;83,1;98,3;87,4;139;31;84;125;87,3;202;171,1;164;43;138,4;174,2;275,6;267;132,7;464;230,1;509;222;342;343;344;348;233;281,5;332;389;222,2;222;166;139,8;288;291,7;419,6;418;518,8
1989;12;50;94,5802833852;71;44;107;43;79;43;74;70;71,4065526081;102,8;52,5;94;36;126,9488574312;79;182;79,9;84;108;46,8;97,1;69,1;46,4;104;68,5984547554;68,2;48;99;64;163,2;185;60;109,8;214,8;148,3;195;196,8;211;153,4;333;182;229;376;265;188;140;255,1;226;287;273,3;264;360;106,4;140;355;152,6;301;468,6
1990;12;129;85,2;96;103;91;100;60;56;52;39;94;115;57;44,2;53;222;133;220;114;94;97;89,6;121,4;104,4;193,5;117;89,1941227019;84;182;172;267,4055298525;138,7;136;25;191,2;295,8;202,4;349,2;137,4;253;248,5;303;177;279;327;311;61;300;342,7;167;254;207,8;295;195;115,6;435;391,7;207,9;261;379,8
1991;12;59;114,2;119;36;149;47;55;129;43;145;38;117;59,7;25;45,6;143;110;106;120;167;96;59;140;61,5;100,7;142;49;40;92;111,3;188;185,2;90;75;188,8;200,2;366,4;285,1;128,4;363;220,8;234;116;382;390;408;182;302;365;287;421;343,3;169;130;88;196;413,9;363,8;205;417,4
1992;12;60;118,8;117;74;81;42;63;45;59;192;29;62;19,6;68;45,3;64;52;61;100,623114262;95;83;74,6;119;48,8;29,8;63;114;160;65;90,1;97;165,3;59;91;165,9;166,3;211,9;202,8;116,9;161;268,6;252;178;304;204;245;320;167;389,1;344;385;356,3;230;277;171,4;184;468,6;350,4;123;640,2
1993;12;98;164;124;130;73;142;68;80,6;104;5;47;101;52,5;86;133;162;197;205;141,5;94;75;73,2;123,1;49,4;68,7;62;67;79,9;204;99;111;319,9;81;36;148,5;132,4;160,8;211,8;131,4;212;189,7;25,6;188;235;37,2;407;443;37,7;268,1;426,5;478;193,4;351;138;166,6;295;374,1;290,4;294;440,1
1994;12;59;77,5;141;37;101;39;36;13;54;59;54;166;38;45;38,4;141;80;150;64,6;61;58;35,2;19;64,1896404;49,7;73;50,3855782637;71;39;74;159;126,8;42;52;98,3;103,4;191,4;103,4;101,2;154;171;386;207;225;108;279;327;84;306,1;230;309;131,5;215;89;58,2;82;337,2;274,2;159;268,7
